city,city_ascii,lat,lng,country,population
Russas,Russas,-4.94,-37.9758,Brazil,72928
La Dorada,La Dorada,5.4538,-74.6647,Colombia,72925
Mackay,Mackay,-21.1411,149.1858,Australia,72900
Padre Las Casas,Padre Las Casas,-38.7667,-72.6,Chile,72892
Kostiantynivka,Kostiantynivka,48.5333,37.7167,Ukraine,72888
Khomeyn,Khomeyn,33.6422,50.0789,Iran,72882
Cleveland,Cleveland,35.1817,-84.8707,United States,72870
Jōyō,Joyo,34.8531,135.78,Japan,72869
Vsevolozhsk,Vsevolozhsk,60.0333,30.6667,Russia,72864
Tocoa,Tocoa,15.6833,-86,Honduras,72847
Jackson,Jackson,35.6538,-88.8354,United States,72836
Mount Vernon,Mount Vernon,40.9136,-73.8291,United States,72817
Jingzhou,Jingzhou,37.6911,116.2672,China,72806
Caserta,Caserta,41.0667,14.3333,Italy,72805
Chapayevsk,Chapayevsk,52.9833,49.7167,Russia,72778
Paine,Paine,-33.8167,-70.75,Chile,72759
San Martín,San Martin,13.7333,-89.05,El Salvador,72758
Catanauan,Catanauan,13.5917,122.325,Philippines,72752
Spijkenisse,Spijkenisse,51.85,4.3333,Netherlands,72740
Södertälje,Sodertalje,59.1958,17.6281,Sweden,72704
Centreville,Centreville,38.839,-77.4389,United States,72680
Hương Trà,Huong Tra,16.4675,107.5181,Vietnam,72677
Amparo,Amparo,-22.7031,-46.765,Brazil,72677
Yafran,Yafran,32.0629,12.5267,Libya,72662
Lappeenranta,Lappeenranta,61.0667,28.1833,Finland,72650
Carles,Carles,11.57,123.13,Philippines,72637
Cascavel,Cascavel,-4.1308,-38.2358,Brazil,72626
Sanwal,Sanwal,27.6061,83.6606,Nepal,72621
Rio do Sul,Rio do Sul,-27.2167,-49.65,Brazil,72587
Yukuhashi,Yukuhashi,33.7289,130.9831,Japan,72586
Sremska Mitrovica,Sremska Mitrovica,44.97,19.6125,Serbia,72580
Gaspar,Gaspar,-26.9333,-48.9667,Brazil,72570
Mysłowice,Myslowice,50.2333,19.1333,Poland,72553
Majadahonda,Majadahonda,40.4728,-3.8722,Spain,72548
Zhuolu,Zhuolu,40.3753,115.215,China,72538
Lanxi,Lanxi,46.2664,126.276,China,72528
San Dionisio,San Dionisio,14.4839,120.9925,Philippines,72522
Belovo,Belovo,54.4167,86.3,Russia,72519
Esmeraldas,Esmeraldas,-19.7628,-44.3139,Brazil,72512
Weligama,Weligama,5.9739,80.4294,Sri Lanka,72511
Nepālgañj,Nepalganj,28.05,81.6167,Nepal,72503
Siruguppa,Siruguppa,15.6,77,India,72503
Tangalla,Tangalla,6.0167,80.7833,Sri Lanka,72500
Bacacay,Bacacay,13.2925,123.7917,Philippines,72485
Hekinan,Hekinan,34.8847,136.9934,Japan,72480
Ede,Ede,52.05,5.6667,Netherlands,72460
Sipalay,Sipalay,9.75,122.4,Philippines,72448
Aschaffenburg,Aschaffenburg,49.9667,9.15,Germany,72444
Dazaifu,Dazaifu,33.5167,130.5167,Japan,72430
Samborondón,Samborondon,-2.1833,-79.8833,Ecuador,72425
Longkoucun,Longkoucun,23.5742,116.7303,China,72421
Alegrete,Alegrete,-29.7838,-55.791,Brazil,72409
Keshan,Keshan,48.0263,125.8659,China,72403
Candeias,Candeias,-12.6678,-38.5508,Brazil,72382
Altoona,Altoona,40.5082,-78.4007,United States,72348
Sangāreddi,Sangareddi,17.6294,78.0917,India,72344
Benidorm,Benidorm,38.5342,-0.1314,Spain,72342
Zogbodomé,Zogbodome,7.0833,2.1,Benin,72338
Maroúsi,Marousi,38.05,23.8,Greece,72333
Wood Buffalo,Wood Buffalo,57.6042,-111.3284,Canada,72326
Dambulla,Dambulla,7.8578,80.6525,Sri Lanka,72306
Goya,Goya,-29.1333,-59.25,Argentina,72304
Oroquieta,Oroquieta,8.48,123.8,Philippines,72301
Virudunagar,Virudunagar,9.568,77.9624,India,72296
Abancay,Abancay,-13.6333,-72.8833,Peru,72277
Penafiel,Penafiel,41.206,-8.284,Portugal,72265
San Fernando,San Fernando,10.17,123.7,Philippines,72224
Palín,Palin,14.4039,-90.6986,Guatemala,72203
Turbaná,Turbana,10.2833,-75.45,Colombia,72168
Yoshikawa,Yoshikawa,35.8939,139.8414,Japan,72139
Santo Antônio do Descoberto,Santo Antonio do Descoberto,-15.9436,-48.2594,Brazil,72134
El Banco,El Banco,8.9983,-73.9747,Colombia,72131
Warora,Warora,20.23,79.0008,India,72126
Casa Nova,Casa Nova,-9.1619,-40.9708,Brazil,72085
Tibati,Tibati,6.4667,12.6333,Cameroon,72081
Kirovo-Chepetsk,Kirovo-Chepetsk,58.55,50,Russia,72071
Saint-Nazaire,Saint-Nazaire,47.2736,-2.2139,France,72057
Sault Ste. Marie,Sault Ste. Marie,46.5333,-84.35,Canada,72051
Camalig,Camalig,13.13,123.67,Philippines,72042
Najrān,Najran,17.4917,44.1322,Saudi Arabia,72038
Belo Tsiribihina,Belo Tsiribihina,-19.7,44.55,Madagascar,72000
Myaydo,Myaydo,19.3667,95.2167,Burma,72000
Al Līth,Al Lith,20.15,40.2667,Saudi Arabia,72000
Bella Vista,Bella Vista,-34.5333,-58.6667,Argentina,72000
Bailongqiaocun,Bailongqiaocun,29.0767,119.5517,China,72000
Colón,Colon,22.7225,-80.9067,Cuba,72000
Chaklāsi,Chaklasi,22.65,72.93,India,72000
Nilanga,Nilanga,18.1161,76.7525,India,72000
Long Mỹ,Long My,9.6814,105.5708,Vietnam,71963
Borongan,Borongan,11.6094,125.4361,Philippines,71961
San Andrés,San Andres,12.5847,-81.7006,Colombia,71946
Wenping,Wenping,27.193,103.5461,China,71943
Gumaca,Gumaca,13.921,122.1002,Philippines,71942
Stara Pazova,Stara Pazova,44.9833,20.1667,Serbia,71931
Bocholt,Bocholt,51.8333,6.6167,Germany,71930
Araranguá,Ararangua,-28.935,-49.4858,Brazil,71922
Esbjerg,Esbjerg,55.4833,8.45,Denmark,71921
Merzifon,Merzifon,40.875,35.4633,Turkey,71916
Goianira,Goianira,-16.5067,-49.4239,Brazil,71916
Chiryū,Chiryu,35.0014,137.0506,Japan,71907
Čačak,Cacak,43.8833,20.35,Serbia,71883
Quilāndi,Quilandi,11.439,75.695,India,71873
Carpi,Carpi,44.7833,10.8833,Italy,71869
Lüdenscheid,Ludenscheid,51.2167,7.6333,Germany,71865

Ishioka,Ishioka,36.1908,140.2872,Japan,71851
Jabuticabal,Jabuticabal,-21.2547,-48.3222,Brazil,71821
Calauag,Calauag,13.9575,122.2875,Philippines,71809
Castro,Castro,-24.7908,-50.0119,Brazil,71809
Cajamar,Cajamar,-23.3561,-46.8769,Brazil,71805
Framingham,Framingham,42.3085,-71.4368,United States,71805
Camden,Camden,39.9361,-75.1073,United States,71799
São Sebastião do Paraíso,Sao Sebastiao do Paraiso,-20.9169,-46.9908,Brazil,71796
Bouaflé,Bouafle,6.9833,-5.75,Côte d’Ivoire,71792
Patzún,Patzun,14.6833,-91.0167,Guatemala,71790
Georgetown,Georgetown,30.666,-97.6966,United States,71788
Vyborg,Vyborg,60.7167,28.7667,Russia,71772
Kabarore,Kabarore,-1.6211,30.385,Rwanda,71769
Sambrial,Sambrial,32.16,74.4,Pakistan,71766
Piła,Pila,53.15,16.7333,Poland,71735
Dondo,Dondo,-9.6942,14.4228,Angola,71715
Shrewsbury,Shrewsbury,52.708,-2.754,United Kingdom,71715
Mānikganj,Manikganj,23.85,90.0167,Bangladesh,71698
Baldwin Park,Baldwin Park,34.0829,-117.9722,United States,71692
Florida,Florida,21.5294,-78.2228,Cuba,71676
Rocklin,Rocklin,38.8075,-121.2489,United States,71676
Porterville,Porterville,36.0643,-119.0338,United States,71669
Ágios Dimítrios,Agios Dimitrios,37.9333,23.7333,Greece,71664
Kayes,Kayes,-4.1683,13.2933,Congo (Brazzaville),71620
Calarcá,Calarca,4.5333,-75.65,Colombia,71605
Tarīn Kōṯ,Tarin Kot,32.6267,65.8733,Afghanistan,71604
Bakıxanov,Bakixanov,40.4217,49.9644,Azerbaijan,71600
Kawm Umbū,Kawm Umbu,24.4667,32.95,Egypt,71596
Mandlā,Mandla,22.6,80.38,India,71579
Tamarac,Tamarac,26.2056,-80.2539,United States,71578
Palmeira dos Índios,Palmeira dos Indios,-9.4069,-36.6278,Brazil,71574
Ostend,Ostend,51.2258,2.9194,Belgium,71557
Saymayl,Saymayl,36.8583,42.8501,Iraq,71557
Indaial,Indaial,-26.8978,-49.2319,Brazil,71549
La Estrella,La Estrella,6.1667,-75.6667,Colombia,71545
Sonsonate,Sonsonate,13.7167,-89.7167,El Salvador,71541
Pililla,Pililla,14.48,121.3,Philippines,71535
Santo Tirso,Santo Tirso,41.3333,-8.4667,Portugal,71530
Gosport,Gosport,50.7948,-1.1243,United Kingdom,71529
Parang,Parang,5.92,120.92,Philippines,71495
Bartın,Bartin,41.6344,32.3375,Turkey,71485
Dias d’Ávila,Dias d'Avila,-12.6128,-38.2969,Brazil,71485
Lomas del Mirador,Lomas del Mirador,-34.6667,-58.5297,Argentina,71479
Nanfengcun,Nanfengcun,23.746,111.7966,China,71479
Salamá,Salama,15.1,-90.2667,Guatemala,71478
Biankouma,Biankouma,7.7333,-7.6167,Côte d’Ivoire,71470
Lisburn,Lisburn,54.512,-6.031,United Kingdom,71465
Rāyadrug,Rayadrug,14.6997,76.8524,India,71445
Mamoudzou,Mamoudzou,-12.7806,45.2278,Mayotte,71437
Glen Burnie,Glen Burnie,39.156,-76.6071,United States,71427
Halmstad,Halmstad,56.6739,12.8572,Sweden,71422
Le Bardo,Le Bardo,36.8092,10.1406,Tunisia,71416
Binalbagan,Binalbagan,10.2,122.87,Philippines,71407
Shahrixon,Shahrixon,40.7167,72.05,Uzbekistan,71400
Bilāra,Bilara,26.1792,73.7056,India,71396
Villa Tunari,Villa Tunari,-16.9747,-65.4203,Bolivia,71386
Huanchaco,Huanchaco,-7.7,-79.4333,Peru,71379
Campo Formoso,Campo Formoso,-10.5089,-40.3208,Brazil,71377
Goa,Goa,13.6983,123.4889,Philippines,71368
Drancy,Drancy,48.93,2.45,France,71363
Rāyagada,Rayagada,19.17,83.42,India,71308
Blacksburg,Blacksburg,37.23,-80.4279,United States,71277
Talibon,Talibon,10.12,124.28,Philippines,71272
Las Piedras,Las Piedras,-34.7167,-56.2167,Uruguay,71268
Ganthier,Ganthier,18.5333,-72.0667,Haiti,71261
Verkhnyaya Pyshma,Verkhnyaya Pyshma,56.9761,60.5944,Russia,71241
Jinsha,Jinsha,23.5286,116.615,China,71240
Parappanangādi,Parappanangadi,11.0497,75.8575,India,71239
Konongo,Konongo,6.6167,-1.2167,Ghana,71238
Wausau,Wausau,44.962,-89.6459,United States,71236
Sumter,Sumter,33.9392,-80.393,United States,71234
Gela,Gela,37.0667,14.25,Italy,71217
Placetas,Placetas,22.3158,-79.6556,Cuba,71208
Janesville,Janesville,42.6854,-89.0135,United States,71202
Melong,Melong,5.1211,9.9528,Cameroon,71189
Fernandópolis,Fernandopolis,-20.2839,-50.2458,Brazil,71186
Musashimurayama,Musashimurayama,35.7548,139.3874,Japan,71183
Brunswick,Brunswick,31.1449,-81.4746,United States,71160
Morong,Morong,14.5119,121.2389,Philippines,71151
San Francisco del Rincón,San Francisco del Rincon,21.0228,-101.86,Mexico,71139
Gibara,Gibara,21.1072,-76.1367,Cuba,71126
Ratangarh,Ratangarh,28.0787,74.6219,India,71124
Tāndūr,Tandur,17.2576,77.5875,India,71108
Bakhmut,Bakhmut,48.5947,38.0008,Ukraine,71094
Terme,Terme,41.2092,36.9739,Turkey,71092
Mārkāpur,Markapur,15.73,79.26,India,71092
Bunbury,Bunbury,-33.3272,115.6369,Australia,71090
Sihanoukville,Sihanoukville,10.6333,103.5,Cambodia,71082
Mauban,Mauban,14.1911,121.7308,Philippines,71081
Tejupilco,Tejupilco,18.9058,-100.1528,Mexico,71077
Alabang,Alabang,14.4184,121.0385,Philippines,71075
Goianésia,Goianesia,-15.3239,-49.1189,Brazil,71075
Dublin,Dublin,37.7161,-121.8963,United States,71068
Warzat,Warzat,30.9167,-6.9167,Morocco,71067
Montecristi,Montecristi,-1.05,-80.6667,Ecuador,71066
Ayvalık,Ayvalik,39.3167,26.6944,Turkey,71063
Nadi,Nadi,-17.8,177.4167,Fiji,71048
Wilmington,Wilmington,39.7415,-75.5416,United States,71034
Zográfos,Zografos,37.9783,23.7717,Greece,71026
An Nu‘mānīyah,An Nu`maniyah,32.5,45.3333,Iraq,71000
Izalco,Izalco,13.7333,-89.6667,El Salvador,70959
Malaut,Malaut,30.19,74.499,India,70958
Lowestoft,Lowestoft,52.48,1.75,United Kingdom,70945
Waukesha,Waukesha,43.0087,-88.2464,United States,70945
Samraong,Samraong,14.25,103.5833,Cambodia,70944
Kopargo,Kopargo,9.8375,1.5481,Benin,70938
Phitsanulok,Phitsanulok,16.8158,100.2636,Thailand,70871
Kodungallūr,Kodungallur,10.2338,76.1946,India,70868
Corozal,Corozal,9.3333,-75.25,Colombia,70853
Neyyāttinkara,Neyyattinkara,8.4,77.08,India,70850
Kumanovo,Kumanovo,42.1322,21.7144,North Macedonia,70842
Dondo,Dondo,-19.6167,34.75,Mozambique,70817
Fairbanks,Fairbanks,64.8353,-147.6533,United States,70817
Ejura,Ejura,7.3833,-1.3667,Ghana,70807
Zinjibār,Zinjibar,13.1283,45.3803,Yemen,70801
Sesvete,Sesvete,45.8269,16.1111,Croatia,70800
Érd,Erd,47.3784,18.922,Hungary,70800
Zadar,Zadar,44.1194,15.2319,Croatia,70779
Fatehābād,Fatehabad,29.52,75.45,India,70777
Bāpatla,Bapatla,15.9044,80.4675,India,70777
Kalamasseri,Kalamasseri,10.052,76.3158,India,70776
Tumauini,Tumauini,17.27,121.8,Philippines,70743
Izmail,Izmail,45.3517,28.8364,Ukraine,70731
Ostrów Wielkopolski,Ostrow Wielkopolski,51.6494,17.8164,Poland,70725
Lakeville,Lakeville,44.6774,-93.252,United States,70696
St. Charles,St. Charles,38.7954,-90.5157,United States,70687
Şirvan,Sirvan,39.9323,48.9203,Azerbaijan,70684
Al Qurayyā,Al Qurayya,35.0025,40.5117,Syria,70680
Gardēz,Gardez,33.6,69.2169,Afghanistan,70641
Cremona,Cremona,45.1333,10.0247,Italy,70637
Pavia,Pavia,45.185,9.1542,Italy,70636
Rugby,Rugby,52.37,-1.26,United Kingdom,70627
Badvel,Badvel,14.75,79.05,India,70626
Loulé,Loule,37.15,-8,Portugal,70622
Redondo Beach,Redondo Beach,33.8577,-118.3765,United States,70620
Yinying,Yinying,37.941,113.5602,China,70614
Chiang Rai,Chiang Rai,19.9094,99.8275,Thailand,70610
Karasu,Karasu,41.1036,30.6936,Turkey,70600
Poblacion,Poblacion,10.25,123.95,Philippines,70595
Shujaabad,Shujaabad,29.8803,71.295,Pakistan,70595
Stafford,Stafford,52.807,-2.117,United Kingdom,70592
Vālpārai,Valparai,10.3276,76.9553,India,70589
Yambol,Yambol,42.4833,26.5,Bulgaria,70588
Esperanza,Esperanza,19.58,-70.99,Dominican Republic,70588
Djemmal,Djemmal,35.64,10.76,Tunisia,70587
Chingford,Chingford,51.623,0.009,United Kingdom,70583
Cabudare,Cabudare,10.0331,-69.2633,Venezuela,70578
Sankaranayinār Kovil,Sankaranayinar Kovil,9.16,77.55,India,70574
Xangongo,Xangongo,-16.7467,14.9747,Angola,70568
Uxbridge,Uxbridge,51.5404,-0.4778,United Kingdom,70560
Zenica,Zenica,44.2039,17.9078,Bosnia and Herzegovina,70553
Chekhov,Chekhov,55.15,37.45,Russia,70548
Bundaberg,Bundaberg,-24.8661,152.3494,Australia,70540
Sūratgarh,Suratgarh,29.3177,73.8989,India,70536
Spring Hill,Spring Hill,35.7437,-86.9116,United States,70531
Tamana,Tamana,32.9281,130.5594,Japan,70530
Kaukhāli,Kaukhali,22.6333,90.0667,Bangladesh,70515
Sig,Sig,35.5278,-0.1861,Algeria,70499
Bayonne,Bayonne,40.6668,-74.1158,United States,70497
Coari,Coari,-4.085,-63.1408,Brazil,70496
Grand Forks,Grand Forks,47.9214,-97.0884,United States,70475
Baiquan,Baiquan,47.6018,126.0819,China,70472
Mindelo,Mindelo,16.886,-24.988,Cabo Verde,70468
Togoch’alē,Togoch'ale,9.6014,43.3361,Ethiopia,70450
Noblesville,Noblesville,40.0355,-86.0042,United States,70442
Torremolinos,Torremolinos,36.6218,-4.5003,Spain,70434
Būr Fu’ād,Bur Fu'ad,31.25,32.3167,Egypt,70417
Capanema,Capanema,-1.1958,-47.1808,Brazil,70394
Pavia,Pavia,10.775,122.5417,Philippines,70388
Noisy-le-Grand,Noisy-le-Grand,48.8478,2.5528,France,70374
Yawata-shimizui,Yawata-shimizui,34.8756,135.7075,Japan,70373
Linares,Linares,24.8597,-99.5647,Mexico,70368
Aliaga,Aliaga,15.5036,120.845,Philippines,70363
Orani,Orani,14.8,120.53,Philippines,70342
Dandeli,Dandeli,15.2667,74.6167,India,70342
Santa María La Pila,Santa Maria La Pila,15.6056,-89.8125,Guatemala,70321
Minxiong,Minxiong,23.5504,120.4457,Taiwan,70316
Huwei,Huwei,23.72,120.4354,Taiwan,70300
Bopa,Bopa,6.5833,1.9833,Benin,70268
Brumado,Brumado,-14.2036,-41.6653,Brazil,70268
Havířov,Havirov,49.7831,18.4228,Czechia,70245
Hujra Shah Muqim,Hujra Shah Muqim,30.7333,73.8167,Pakistan,70204
Şa‘dah,Sa`dah,16.94,43.7592,Yemen,70203
Ban Houayxay,Ban Houayxay,20.2631,100.4336,Laos,70200
Nāndūra Buzurg,Nandura Buzurg,20.8333,76.4597,India,70200
Dimbokro,Dimbokro,6.65,-4.7,Côte d’Ivoire,70198
Rizal,Rizal,15.71,121.1047,Philippines,70196
Tinambac,Tinambac,13.8183,123.3244,Philippines,70176
Pazarcık,Pazarcik,37.4894,37.2967,Turkey,70173
Guaynabo,Guaynabo,18.3832,-66.1134,Puerto Rico,70167
Celle,Celle,52.6256,10.0825,Germany,70138
San Antonio,San Antonio,14.4656,121.0311,Philippines,70134
Sagunto,Sagunto,39.6764,-0.2733,Spain,70128
El Paso de Robles,El Paso de Robles,35.6394,-120.656,United States,70128
Kabirwala,Kabirwala,30.4053,71.8681,Pakistan,70123
Thaba Nchu,Thaba Nchu,-29.2,26.8333,South Africa,70118
North Richland Hills,North Richland Hills,32.8604,-97.218,United States,70114
Maple Grove,Maple Grove,45.1089,-93.4626,United States,70110
Eniwa,Eniwa,42.8833,141.5833,Japan,70102
Guzhou,Guzhou,25.9452,108.5238,China,70098
Gaura,Gaura,25.4961,85.9709,India,70081
Mineiros,Mineiros,-17.5703,-52.5553,Brazil,70073
Pan’an,Pan'an,34.7575,105.1135,China,70072
Tsurugashima,Tsurugashima,35.9345,139.3931,Japan,70067
Grajaú,Grajau,-5.8189,-46.1389,Brazil,70065
Cahama,Cahama,-16.2833,14.3167,Angola,70061
Waingapu,Waingapu,-9.65,120.2667,Indonesia,70060
Kempten,Kempten,47.7333,10.3167,Germany,70056
Passaic,Passaic,40.8574,-74.1282,United States,70048
Blaine,Blaine,45.1696,-93.2077,United States,70047
Lubin,Lubin,51.4,16.2,Poland,70016
Luodong,Luodong,24.6767,121.7669,Taiwan,70002
Thakhèk,Thakhek,17.4,104.8,Laos,70000
Castries,Castries,14.0167,-60.9833,Saint Lucia,70000
Nansang,Nansang,20.8889,97.7361,Burma,70000
Al ‘Āmirāt,Al `Amirat,23.5242,58.4989,Oman,70000
Talamba,Talamba,30.5255,72.2398,Pakistan,70000
Badhan,Badhan,10.7139,48.3347,Somalia,70000
Điện Biên Phủ,Dien Bien Phu,21.3833,103.0167,Vietnam,70000
Phú Quốc,Phu Quoc,10.2289,103.9669,Vietnam,70000
Longtangwan,Longtangwan,27.7772,111.7514,China,70000
Zhanggu,Zhanggu,30.9504,101.9167,China,70000
‘Izbat al Burj,`Izbat al Burj,31.5031,31.8411,Egypt,70000
Bijaynagar,Bijaynagar,25.93,74.6386,India,70000
Satyamangalam,Satyamangalam,11.5167,77.25,India,70000
Madhipura,Madhipura,25.92,86.792,India,70000
Kodoli,Kodoli,16.88,74.2,India,70000
Az Zubaydīyah,Az Zubaydiyah,32.7588,45.1773,Iraq,70000
Lake Elsinore,Lake Elsinore,33.6847,-117.3344,United States,69993
Mansfield,Mansfield,53.1444,-1.1964,United Kingdom,69987
Raha Tiga,Raha Tiga,-4.8311,122.7239,Indonesia,69980
Raha,Raha,-4.838,122.7209,Indonesia,69980
San Antonio,San Antonio,-25.3797,-57.6097,Paraguay,69976
Nikki,Nikki,9.9333,3.2083,Benin,69970
Fulda,Fulda,50.5508,9.6753,Germany,69968
Avaniyāpuram,Avaniyapuram,9.8818,78.1125,India,69967
Rogers,Rogers,36.317,-94.1531,United States,69961
Entebbe,Entebbe,0.05,32.46,Uganda,69958
Imerintsiatosika,Imerintsiatosika,-18.9833,47.3167,Madagascar,69953
Eskilstuna,Eskilstuna,59.3708,16.5097,Sweden,69948
Aigáleo,Aigaleo,37.992,23.678,Greece,69946
Rohri,Rohri,27.6831,68.9,Pakistan,69920
Sagaing,Sagaing,21.8822,95.9786,Burma,69917
Casas Adobes,Casas Adobes,32.3423,-111.0113,United States,69917
Qingquan,Qingquan,38.7823,101.0826,China,69902
Saint John,Saint John,45.2806,-66.0761,Canada,69895
Farroupilha,Farroupilha,-29.2333,-51.35,Brazil,69885
Moquegua,Moquegua,-17.2,-70.9333,Peru,69882
Yueshanwan,Yueshanwan,27.8614,112.2911,China,69880
Altamura,Altamura,40.8167,16.55,Italy,69880
Sherman,Sherman,33.6273,-96.6221,United States,69880
Vushtrri,Vushtrri,42.8222,20.9694,Kosovo,69870
Encarnación,Encarnacion,-27.33,-55.88,Paraguay,69868
Konin,Konin,52.2167,18.2667,Poland,69858
Novomoskovsk,Novomoskovsk,48.6333,35.2167,Ukraine,69855
Kwamhlanga,Kwamhlanga,-25.432,28.708,South Africa,69853
Ratnanagar,Ratnanagar,27.6167,84.5,Nepal,69851
Villa del Rosario,Villa del Rosario,7.8353,-72.4736,Colombia,69833
Amstelveen,Amstelveen,52.3,4.85,Netherlands,69823
Garzón,Garzon,2.1819,-75.6578,Colombia,69823
San Miguel de Allende,San Miguel de Allende,20.9142,-100.7436,Mexico,69811
Walnut Creek,Walnut Creek,37.9024,-122.0399,United States,69809
Sanlúcar de Barrameda,Sanlucar de Barrameda,36.7667,-6.35,Spain,69805
San Juan de los Lagos,San Juan de los Lagos,21.2458,-102.3308,Mexico,69725
Los Reyes de Salgado,Los Reyes de Salgado,19.5833,-102.4667,Mexico,69723
Basavakalyān,Basavakalyan,17.8728,76.9497,India,69717
Farīdpur,Faridpur,28.2086,79.5381,India,69700
Kiyosu,Kiyosu,35.1998,136.8529,Japan,69687
Conway,Conway,35.0753,-92.4692,United States,69651
Ziguinchor,Ziguinchor,12.5833,-16.2667,Senegal,69646
Minami-Alps,Minami-Alps,35.6083,138.465,Japan,69642
Uwajima,Uwajima,33.2167,132.5667,Japan,69639
Roxas,Roxas,10.3197,119.3408,Philippines,69624
Rioverde,Rioverde,21.93,-99.98,Mexico,69613
Rittō,Ritto,35.0167,136,Japan,69598
Eastvale,Eastvale,33.9617,-117.5803,United States,69594
Saint-Louis du Nord,Saint-Louis du Nord,19.9333,-72.7167,Haiti,69592
Inowrocław,Inowroclaw,52.7931,18.2611,Poland,69576
Somasso,Somasso,12.8667,-5.6,Mali,69561
L’Aquila,L'Aquila,42.35,13.4,Italy,69558
Tournai,Tournai,50.6056,3.3881,Belgium,69554
Bawku,Bawku,11.05,-0.2333,Ghana,69527

Rhondda,Rhondda,51.6159,-3.4175,United Kingdom,69506
Union City,Union City,37.6032,-122.0181,United States,69502
Biguaçu,Biguacu,-27.5,-48.6667,Brazil,69486
Michigan City,Michigan City,41.7092,-86.869,United States,69459
Thohoyandou,Thohoyandou,-22.95,30.4833,South Africa,69453
Poptún,Poptun,16.322,-89.422,Guatemala,69437
Sōja,Soja,34.6728,133.7464,Japan,69428
Tripunittura,Tripunittura,9.9439,76.3494,India,69390
Toyoake,Toyoake,35.0509,137.0128,Japan,69389
Al Qūşīyah,Al Qusiyah,27.4143,30.8216,Egypt,69388
Alenquer,Alenquer,-1.9448,-54.732,Brazil,69377
Victoria,Victoria,15.5781,120.6819,Philippines,69370
Aqsū,Aqsu,52.0333,76.9167,Kazakhstan,69354
Chisec,Chisec,15.8125,-90.3217,Guatemala,69325
Kirdāsah,Kirdasah,30.032,31.1104,Egypt,69317
Poinciana,Poinciana,28.1217,-81.4821,United States,69311
Nowrangapur,Nowrangapur,19.23,82.55,India,69307
Welland,Welland,42.9833,-79.2333,Canada,69302
Kars,Kars,40.6078,43.0958,Turkey,69293
Bitola,Bitola,41.0319,21.3347,North Macedonia,69287
Planeta Rica,Planeta Rica,8.4089,-75.5819,Colombia,69285
Don Carlos,Don Carlos,7.6808,124.9953,Philippines,69273
Bafia,Bafia,4.75,11.2167,Cameroon,69270
Cawayan,Cawayan,11.9303,123.7689,Philippines,69265
Tulare,Tulare,36.1995,-119.34,United States,69261
Anan,Anan,33.9167,134.6667,Japan,69259
Limonade,Limonade,19.6667,-72.1167,Haiti,69256
Limbé,Limbe,19.7056,-72.4147,Haiti,69256
Shangchuankou,Shangchuankou,36.3283,102.8015,China,69252
Barra do Garças,Barra do Garcas,-15.89,-52.2567,Brazil,69210

Cuímba,Cuimba,-6.1178,14.6172,Angola,69194
Torbeck,Torbeck,18.1667,-73.8167,Haiti,69189
Fedosiia,Fedosiia,45.0342,35.3792,Ukraine,69145
Rongcheng,Rongcheng,39.05,115.8657,China,69143
Gary,Gary,41.5905,-87.3473,United States,69136
Ad Darb,Ad Darb,17.7167,42.25,Saudi Arabia,69134
Imola,Imola,44.3531,11.7147,Italy,69121
Necoclí,Necocli,8.4167,-76.7833,Colombia,69090
Mansehra,Mansehra,34.3339,73.2014,Pakistan,69085
Renk,Renk,11.83,32.8,South Sudan,69079
Mila,Mila,36.4503,6.2644,Algeria,69052
Mocuba,Mocuba,-16.85,36.9833,Mozambique,69045
Dharmasāgaram,Dharmasagaram,17.9933,79.4428,India,69043
Granby,Granby,45.4,-72.7333,Canada,69025
Gaithersburg,Gaithersburg,39.1346,-77.2131,United States,69016
San Pascual,San Pascual,13.8,121.03,Philippines,69009
Peruíbe,Peruibe,-24.3231,-47.0022,Brazil,69001
Kireka,Kireka,0.3467,32.5,Uganda,69000
Kamsar,Kamsar,10.65,-14.6167,Guinea,68999
Ko Samui,Ko Samui,9.5,100,Thailand,68994
Moriya,Moriya,35.9514,139.9754,Japan,68992
Tanabe,Tanabe,33.7333,135.3833,Japan,68986
Mocuba,Mocuba,-16.8496,38.26,Mozambique,68984
Mococa,Mococa,-21.4678,-47.0047,Brazil,68980
Piotrków Trybunalski,Piotrkow Trybunalski,51.4,19.6833,Poland,68978
Varisshiyakuni,Varisshiyakuni,11.6325,75.584,India,68970
Korba,Korba,36.5667,10.8667,Tunisia,68966
